index,date,home_team,away_team,home_score,away_score,tournament,city,country
124,1885-03-23,Wales,Scotland,1,8,British Championship,Wrexham,Wales
125,1885-04-11,Northern Ireland,Wales,2,8,British Championship,Belfast,Ireland
126,1885-11-28,USA,Canada,0,1,Friendly,Newark,USA
127,1886-02-27,Wales,Northern Ireland,5,0,British Championship,Wrexham,Wales
128,1886-03-13,Northern Ireland,England,1,6,British Championship,Belfast,Ireland
129,1886-03-20,Northern Ireland,Scotland,2,7,British Championship,Belfast,Ireland
130,1886-03-27,Scotland,England,1,1,British Championship,Glasgow,Scotland
131,1886-03-29,Wales,England,1,3,British Championship,Wrexham,Wales
132,1886-04-10,Scotland,Wales,4,1,British Championship,Glasgow,Scotland
133,1886-11-25,USA,Canada,3,2,Friendly,Newark,USA
134,1887-02-05,England,Northern Ireland,7,0,British Championship,Sheffield,England
135,1887-02-19,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland
136,1887-02-26,England,Wales,4,0,British Championship,London,England
137,1887-03-12,Northern Ireland,Wales,4,1,British Championship,Belfast,Ireland
138,1887-03-19,England,Scotland,2,3,British Championship,Blackburn,England
139,1887-03-21,Wales,Scotland,0,2,British Championship,Wrexham,Wales
140,1888-02-04,Wales,England,1,5,British Championship,Crewe,England
141,1888-03-03,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales
142,1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland
143,1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland
144,1888-03-24,Northern Ireland,Scotland,2,10,British Championship,Belfast,Ireland
145,1888-04-07,Northern Ireland,England,1,5,British Championship,Belfast,Ireland
146,1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland
147,1889-02-23,England,Wales,4,1,British Championship,Stoke-on-Trent,England
148,1889-03-02,England,Northern Ireland,6,1,British Championship,Liverpool,England
149,1889-03-09,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland
150,1889-04-13,England,Scotland,2,3,British Championship,London,England
151,1889-04-15,Wales,Scotland,0,0,British Championship,Wrexham,Wales
152,1889-04-27,Northern Ireland,Wales,1,3,British Championship,Belfast,Ireland
153,1890-02-08,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England
154,1890-03-15,Northern Ireland,England,1,9,British Championship,Belfast,Ireland
155,1890-03-15,Wales,England,1,3,British Championship,Wrexham,Wales
156,1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland
157,1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Ireland
158,1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland
159,1891-02-07,Northern Ireland,Wales,7,2,British Championship,Belfast,Ireland
160,1891-03-07,England,Wales,4,1,British Championship,Sunderland,England
161,1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England
162,1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales
163,1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland
164,1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales
165,1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Ireland
166,1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales
167,1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Ireland
168,1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland
169,1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland
170,1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England
171,1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England
172,1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales
173,1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland
174,1893-04-01,England,Scotland,5,2,British Championship,Richmond,England
175,1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales
176,1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Ireland
177,1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales
178,1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland
179,1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Ireland
180,1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland
181,1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England
182,1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland
183,1895-03-18,England,Wales,1,1,British Championship,London,England
184,1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales
185,1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland
186,1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England
187,1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales
188,1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Ireland
189,1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales
190,1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland
191,1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Ireland
192,1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland
193,1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England
194,1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Ireland
195,1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales
196,1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland
197,1897-03-29,England,Wales,4,0,British Championship,Sheffield,England
198,1897-04-03,England,Scotland,1,2,British Championship,London,England
199,1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales
200,1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Ireland
201,1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland
202,1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland
203,1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales
204,1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland
205,1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England
206,1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Ireland
207,1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales
208,1899-03-20,England,Wales,4,0,British Championship,Bristol,England
209,1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland
210,1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England
211,1900-02-03,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland
212,1900-02-24,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales
213,1900-03-03,Northern Ireland,Scotland,0,3,British Championship,Belfast,Ireland
214,1900-03-17,Northern Ireland,England,0,2,British Championship,Dublin,Ireland
215,1900-03-26,Wales,England,1,1,British Championship,Cardiff,Wales
216,1900-04-07,Scotland,England,4,1,British Championship,Glasgow,Scotland
217,1901-02-23,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland
218,1901-03-02,Wales,Scotland,1,1,British Championship,Wrexham,Wales
219,1901-03-09,England,Northern Ireland,3,0,British Championship,Southampton,England
220,1901-03-18,England,Wales,6,0,British Championship,Newcastle,England
221,1901-03-23,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland
222,1901-03-30,England,Scotland,2,2,British Championship,London,England
223,1902-02-22,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales
224,1902-03-01,Northern Ireland,Scotland,1,5,British Championship,Belfast,Ireland
225,1902-03-03,Wales,England,0,0,British Championship,Wrexham,Wales
226,1902-03-15,Scotland,Wales,5,1,British Championship,Greenock,Scotland
227,1902-03-22,Northern Ireland,England,0,1,British Championship,Belfast,Ireland
228,1902-05-03,England,Scotland,2,2,British Championship,Birmingham,England
229,1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay
230,1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria
231,1903-03-02,England,Wales,2,1,British Championship,Portsmouth,England
232,1903-03-09,Wales,Scotland,0,1,British Championship,Cardiff,Wales
233,1903-03-21,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland
234,1903-03-28,Northern Ireland,Wales,2,0,British Championship,Belfast,Ireland
235,1903-04-04,England,Scotland,1,2,British Championship,Sheffield,England
236,1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary
237,1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina
238,1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria
239,1904-02-29,Wales,England,2,2,British Championship,Wrexham,Wales
240,1904-03-12,Northern Ireland,England,1,3,British Championship,Belfast,Ireland
241,1904-03-12,Scotland,Wales,1,1,British Championship,Dundee,Scotland
242,1904-03-21,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales
243,1904-03-26,Northern Ireland,Scotland,1,1,British Championship,Dublin,Ireland
244,1904-04-09,Scotland,England,0,1,British Championship,Glasgow,Scotland
245,1904-05-01,Belgium,France,3,3,Friendly,Brussels,Belgium
246,1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary
247,1905-02-12,France,Switzerland,1,0,Friendly,Paris,France
248,1905-02-25,England,Northern Ireland,1,1,British Championship,Middlesbrough,England
249,1905-03-06,Wales,Scotland,3,1,British Championship,Wrexham,Wales
250,1905-03-18,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland
251,1905-03-27,England,Wales,3,1,British Championship,Liverpool,England
252,1905-04-01,England,Scotland,1,0,British Championship,London,England
253,1905-04-08,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland
254,1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary
255,1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium
256,1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium
257,1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands
258,1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina
259,1906-02-17,Northern Ireland,England,0,5,British Championship,Belfast,Ireland
260,1906-03-03,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland
261,1906-03-17,Northern Ireland,Scotland,0,1,British Championship,Dublin,Ireland
262,1906-03-19,Wales,England,0,1,British Championship,Cardiff,Wales
263,1906-04-01,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary
264,1906-04-02,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales
265,1906-04-07,Scotland,England,2,1,British Championship,Glasgow,Scotland
266,1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France
267,1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium
268,1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands
269,1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay
270,1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia
271,1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina
272,1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary
273,1907-02-16,England,Northern Ireland,1,0,British Championship,Liverpool,England
274,1907-02-23,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland
275,1907-03-04,Wales,Scotland,1,0,British Championship,Wrexham,Wales
276,1907-03-16,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland
277,1907-03-18,England,Wales,1,1,British Championship,London,England
278,1907-04-06,England,Scotland,1,1,British Championship,Newcastle,England
279,1907-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary
280,1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium
281,1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium
282,1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria
283,1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands
284,1907-10-06,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia
285,1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary
286,1908-02-15,Northern Ireland,England,1,3,British Championship,Belfast,Ireland
287,1908-03-07,Scotland,Wales,2,1,British Championship,Dundee,Scotland
288,1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland
289,1908-03-14,Northern Ireland,Scotland,0,5,British Championship,Dublin,Ireland
290,1908-03-16,Wales,England,1,7,British Championship,Wrexham,Wales
291,1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium
292,1908-04-04,Scotland,England,1,1,British Championship,Glasgow,Scotland
293,1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary
294,1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland
295,1908-04-11,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales
296,1908-04-12,France,Belgium,1,2,Friendly,Colombes,France
297,1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands
298,1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria
299,1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands
300,1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria
301,1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria
302,1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria
303,1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary
304,1908-06-13,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia
305,1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden
306,1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay
307,1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina
308,1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
309,1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands
310,1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium
311,1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary
312,1909-02-13,England,Northern Ireland,4,0,British Championship,Bradford,England
313,1909-03-01,Wales,Scotland,3,2,British Championship,Wrexham,Wales
314,1909-03-15,England,Wales,2,0,British Championship,Nottingham,England
315,1909-03-15,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland
316,1909-03-20,Northern Ireland,Wales,2,3,British Championship,Belfast,Ireland
317,1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium
318,1909-04-03,England,Scotland,2,0,British Championship,London,England
319,1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany
320,1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary
321,1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands
322,1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria
323,1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium
324,1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary
325,1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary
326,1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary
327,1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria
328,1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina
329,1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay
330,1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
331,1910-02-12,Northern Ireland,England,1,1,British Championship,Belfast,Ireland
332,1910-03-05,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland
333,1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium
334,1910-03-14,Wales,England,0,1,British Championship,Cardiff,Wales
335,1910-03-19,Northern Ireland,Scotland,1,0,British Championship,Belfast,Ireland
336,1910-04-02,Scotland,England,2,0,British Championship,Glasgow,Scotland
337,1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France
338,1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland
339,1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands
340,1910-04-11,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales
341,1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands
342,1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria
343,1910-05-15,Italy,France,6,2,Friendly,Milan,Italy
344,1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany
345,1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary
346,1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina
347,1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina
348,1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina
349,1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina
350,1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay
351,1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile
352,1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway
353,1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany
354,1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary
355,1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina
356,1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina
357,1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France
358,1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy
359,1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland
360,1911-01-28,Northern Ireland,Wales,1,2,British Championship,Belfast,Ireland
361,1911-02-11,England,Northern Ireland,2,1,British Championship,Derby,England
362,1911-03-06,Wales,Scotland,2,2,British Championship,Cardiff,Wales
363,1911-03-13,England,Wales,3,0,British Championship,London,England
364,1911-03-18,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland
365,1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium
366,1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany
